"DataHora","Velo_metro_segundo","TempAr","TempOrvalho","Pressao","DirectX","DirectY"
07/29/2008 10:00:00,2.5722222222,24,17,1021,0.77,-0.64
07/29/2008 11:00:00,3.0866666667,27,16,1020,0.94,0.34
07/29/2008 12:00:00,4.1155555556,28,16,1020,0.98,0.17
07/29/2008 13:00:00,3.6011111111,28,19,1019,0.87,0.50
07/29/2008 14:00:00,4.1155555556,28,19,1018,0.34,0.94
07/29/2008 15:00:00,4.63,26,19,1017,-0.64,0.77
07/29/2008 16:00:00,5.6588888889,25,19,1018,-0.64,0.77
07/29/2008 17:00:00,4.63,23,19,1018,-0.77,0.64
07/29/2008 18:00:00,2.0577777778,22,19,1018,0.64,0.77
07/29/2008 19:00:00,2.5722222222,21,19,1019,0.17,0.98
07/29/2008 20:00:00,1.5433333333,21,18,1019,-0.64,-0.77
07/29/2008 21:00:00,2.0577777778,21,19,1019,-0.98,-0.17
07/29/2008 22:00:00,2.0577777778,20,19,1019,-0.94,0.34
07/29/2008 23:00:00,1.0288888889,20,18,1019,-0.77,0.64
07/30/2008 00:00:00,1.0288888889,20,18,1019,-0.94,0.34
07/30/2008 01:00:00,2.0577777778,20,19,1018,-0.64,-0.77
07/30/2008 02:00:00,2.0577777778,20,19,1018,-0.17,-0.98
07/30/2008 03:00:00,2.0577777778,20,18,1017,-0.77,-0.64
07/30/2008 04:00:00,1.5433333333,20,18,1017,-0.64,-0.77
07/30/2008 05:00:00,2.5722222222,19,18,1017,-0.94,-0.34
07/30/2008 06:00:00,2.0577777778,19,18,1017,-0.34,-0.94
07/30/2008 07:00:00,1.0288888889,19,18,1017,-0.50,0.87
07/30/2008 08:00:00,2.0577777778,19,18,1018,-0.50,-0.87
07/30/2008 09:00:00,2.0577777778,20,18,1018,-0.34,-0.94
07/30/2008 10:00:00,3.0866666667,23,18,1017,-0.77,-0.64
07/30/2008 11:00:00,2.5722222222,24,19,1016,-0.94,-0.34
07/30/2008 12:00:00,3.0866666667,26,19,1016,-0.64,-0.77
07/30/2008 13:00:00,3.0866666667,29,16,1014,-1.00,0.00
07/30/2008 14:00:00,2.5722222222,31,12,1013,-0.34,-0.94
07/30/2008 15:00:00,2.0577777778,31,14,1012,-0.64,-0.77
07/30/2008 16:00:00,1.5433333333,30,12,1012,-0.64,-0.77
07/30/2008 17:00:00,3.6011111111,27,12,1013,-0.98,-0.17
07/30/2008 18:00:00,1.5433333333,25,13,1013,-0.77,0.64
07/30/2008 19:00:00,1.5433333333,23,13,1014,-0.98,0.17
07/30/2008 20:00:00,1.5433333333,22,16,1014,-0.34,-0.94
07/30/2008 22:00:00,2.0577777778,19,14,1015,-0.87,-0.50
07/31/2008 00:00:00,1.5433333333,19,14,1014,-0.98,0.17
07/31/2008 01:00:00,2.0577777778,18,15,1014,-0.98,0.17
07/31/2008 03:00:00,1.0288888889,17,14,1014,-0.64,-0.77
07/31/2008 04:00:00,2.0577777778,18,15,1013,-0.50,0.87
07/31/2008 08:00:00,1.5433333333,21,18,1015,0.34,-0.94
07/31/2008 09:00:00,2.0577777778,23,18,1016,-0.17,-0.98
07/31/2008 10:00:00,1.5433333333,26,16,1016,-0.87,-0.50
07/31/2008 11:00:00,1.5433333333,29,14,1016,0.00,-1.00
07/31/2008 12:00:00,1.0288888889,30,14,1015,-0.34,-0.94
07/31/2008 13:00:00,3.0866666667,31,13,1014,-0.17,-0.98
07/31/2008 14:00:00,4.63,32,13,1014,-0.50,-0.87
07/31/2008 15:00:00,5.6588888889,32,14,1013,0.17,-0.98
07/31/2008 16:00:00,3.0866666667,32,12,1013,0.00,-1.00
07/31/2008 17:00:00,1.5433333333,31,10,1014,0.34,-0.94
07/31/2008 18:00:00,2.0577777778,25,14,1014,-0.98,0.17
07/31/2008 19:00:00,1.5433333333,27,14,1015,-0.94,0.34
07/31/2008 20:00:00,4.63,25,15,1016,0.98,0.17
07/31/2008 21:00:00,4.1155555556,24,15,1016,0.94,0.34
07/31/2008 22:00:00,5.6588888889,22,19,1017,0.94,-0.34
07/31/2008 23:00:00,5.6588888889,22,19,1017,1.00,0.00
08/01/2008 00:00:00,4.63,21,19,1017,0.98,-0.17
08/01/2008 01:00:00,3.6011111111,21,19,1016,0.94,-0.34
08/01/2008 02:00:00,2.5722222222,21,19,1016,0.87,-0.50
08/01/2008 03:00:00,2.0577777778,20,19,1016,0.34,-0.94
08/01/2008 04:00:00,1.5433333333,20,19,1015,0.64,-0.77
08/01/2008 05:00:00,2.5722222222,19,18,1015,-0.17,-0.98
08/01/2008 06:00:00,0.5144444444,18,17,1015,-1.00,0.00
08/01/2008 07:00:00,2.0577777778,18,17,1015,-0.87,0.50
08/01/2008 08:00:00,2.0577777778,20,18,1016,-1.00,0.00
08/01/2008 09:00:00,1.0288888889,23,19,1016,-0.77,0.64
08/01/2008 10:00:00,1.5433333333,24,19,1016,0.00,-1.00
08/01/2008 11:00:00,1.5433333333,27,19,1016,-0.17,-0.98
08/01/2008 12:00:00,2.0577777778,29,17,1015,-0.94,-0.34
08/01/2008 13:00:00,2.5722222222,29,17,1013,-0.50,0.87
08/01/2008 14:00:00,2.5722222222,31,15,1012,-0.34,0.94
08/01/2008 15:00:00,5.1444444444,28,18,1012,-0.77,0.64
08/01/2008 16:00:00,5.6588888889,25,20,1012,-0.50,0.87
08/01/2008 17:00:00,6.1733333333,24,20,1013,-0.34,0.94
08/01/2008 18:00:00,3.0866666667,24,18,1013,0.34,-0.94
08/01/2008 19:00:00,2.0577777778,23,19,1014,0.50,-0.87
08/01/2008 20:00:00,2.5722222222,22,19,1015,0.98,-0.17
08/01/2008 21:00:00,5.1444444444,22,19,1015,0.98,-0.17
08/01/2008 22:00:00,4.1155555556,22,19,1016,0.98,-0.17
08/01/2008 23:00:00,3.0866666667,21,19,1015,0.94,-0.34
08/02/2008 00:00:00,1.5433333333,21,19,1014,0.87,-0.50
08/02/2008 01:00:00,2.0577777778,20,19,1014,0.94,0.34
08/02/2008 02:00:00,2.0577777778,20,19,1014,0.87,-0.50
08/02/2008 03:00:00,1.0288888889,20,19,1013,-0.98,0.17
08/02/2008 04:00:00,1.5433333333,19,18,1012,-0.34,-0.94
08/02/2008 05:00:00,1.0288888889,18,18,1012,-0.64,-0.77
08/02/2008 06:00:00,2.5722222222,19,18,1011,-0.98,0.17
08/02/2008 07:00:00,1.5433333333,19,18,1011,-0.94,0.34
08/02/2008 08:00:00,1.0288888889,21,19,1012,-0.50,0.87
08/02/2008 09:00:00,1.0288888889,24,20,1012,0.94,-0.34
08/02/2008 10:00:00,3.6011111111,27,18,1011,0.00,-1.00
08/02/2008 11:00:00,2.5722222222,30,16,1011,-0.17,-0.98
08/02/2008 12:00:00,7.7166666667,32,14,1010,0.50,-0.87
08/02/2008 13:00:00,7.7166666667,31,13,1009,0.34,-0.94
08/02/2008 14:00:00,5.6588888889,31,14,1008,0.34,-0.94
08/02/2008 15:00:00,4.63,32,15,1007,0.87,-0.50
08/02/2008 16:00:00,2.0577777778,32,15,1007,-1.00,0.00
08/02/2008 17:00:00,4.1155555556,30,15,1008,-0.98,-0.17
08/02/2008 18:00:00,3.0866666667,27,17,1008,-0.50,0.87
08/02/2008 19:00:00,2.0577777778,26,19,1009,-0.77,0.64
08/02/2008 20:00:00,1.5433333333,26,19,1009,0.77,-0.64
08/02/2008 21:00:00,2.0577777778,25,19,1009,0.50,-0.87
08/02/2008 22:00:00,1.5433333333,24,20,1009,0.17,-0.98
08/02/2008 23:00:00,1.0288888889,23,18,1010,0.77,-0.64
08/03/2008 00:00:00,1.5433333333,23,19,1009,-0.17,-0.98
08/03/2008 01:00:00,1.5433333333,22,19,1009,-0.87,-0.50
08/03/2008 03:00:00,2.0577777778,20,18,1008,-0.50,-0.87
08/03/2008 04:00:00,1.0288888889,21,18,1008,0.77,-0.64
08/03/2008 05:00:00,2.5722222222,21,19,1008,0.98,0.17
08/03/2008 06:00:00,6.1733333333,23,17,1009,1.00,0.00
08/03/2008 07:00:00,5.1444444444,23,18,1010,0.87,-0.50
08/03/2008 08:00:00,5.6588888889,24,18,1011,0.98,-0.17
08/03/2008 09:00:00,7.7166666667,25,18,1013,0.87,0.50
08/03/2008 10:00:00,7.7166666667,26,19,1013,0.94,0.34
08/03/2008 11:00:00,9.26,23,18,1014,0.87,0.50
08/03/2008 12:00:00,7.7166666667,22,18,1014,0.77,0.64
08/03/2008 13:00:00,5.1444444444,23,18,1012,0.64,0.77
08/03/2008 14:00:00,5.1444444444,22,18,1010,-0.77,-0.64
08/03/2008 15:00:00,3.0866666667,22,19,1009,-0.77,0.64
08/03/2008 16:00:00,2.0577777778,21,20,1009,-0.64,0.77
08/03/2008 17:00:00,2.0577777778,22,19,1009,0.94,0.34
08/03/2008 18:00:00,2.0577777778,22,19,1010,1.00,0.00
08/03/2008 19:00:00,8.7455555556,23,18,1011,0.98,0.17
08/03/2008 20:00:00,7.2022222222,22,19,1012,1.00,0.00
08/03/2008 21:00:00,5.1444444444,22,19,1013,0.98,0.17
08/03/2008 22:00:00,4.63,21,18,1014,0.94,0.34
08/03/2008 23:00:00,5.6588888889,21,17,1015,0.87,0.50
08/04/2008 00:00:00,6.1733333333,21,17,1016,0.64,0.77
08/04/2008 01:00:00,4.63,20,17,1016,0.98,-0.17
08/04/2008 02:00:00,4.1155555556,20,17,1015,0.98,0.17
08/04/2008 03:00:00,3.0866666667,20,17,1015,0.94,0.34
08/04/2008 04:00:00,2.0577777778,19,17,1015,0.50,-0.87
08/04/2008 05:00:00,1.5433333333,19,17,1015,0.50,-0.87
08/04/2008 06:00:00,2.5722222222,19,18,1016,0.34,-0.94
08/04/2008 07:00:00,3.0866666667,19,17,1017,0.50,-0.87
08/04/2008 08:00:00,3.6011111111,20,17,1018,0.17,-0.98
08/04/2008 09:00:00,1.5433333333,20,17,1018,-0.17,-0.98
08/04/2008 10:00:00,3.6011111111,19,17,1019,-0.94,0.34
08/04/2008 11:00:00,3.0866666667,20,18,1019,-0.87,-0.50
08/04/2008 12:00:00,3.0866666667,20,18,1018,-0.17,-0.98
08/04/2008 13:00:00,3.0866666667,21,18,1018,-0.87,-0.50
08/04/2008 14:00:00,4.1155555556,20,16,1017,-0.94,0.34
08/04/2008 15:00:00,3.6011111111,20,17,1016,-1.00,0.00
08/04/2008 16:00:00,2.5722222222,21,15,1016,-0.94,0.34
08/04/2008 17:00:00,2.5722222222,21,16,1017,-0.94,-0.34
08/04/2008 18:00:00,3.6011111111,20,17,1017,-0.98,0.17
08/04/2008 19:00:00,6.1733333333,21,16,1017,-0.94,0.34
08/04/2008 20:00:00,4.63,20,16,1018,-0.87,0.50
08/04/2008 21:00:00,5.1444444444,20,16,1018,-0.94,0.34
08/04/2008 22:00:00,4.63,20,17,1018,-0.98,0.17
08/04/2008 23:00:00,4.63,19,16,1018,-1.00,0.00
08/05/2008 00:00:00,1.5433333333,18,16,1018,-0.77,0.64
08/05/2008 01:00:00,1.5433333333,18,16,1017,-0.77,0.64
08/05/2008 02:00:00,1.5433333333,17,15,1017,-0.64,0.77
08/05/2008 03:00:00,1.5433333333,17,15,1017,-0.64,0.77
08/05/2008 04:00:00,1.0288888889,17,15,1016,-0.77,0.64
08/05/2008 05:00:00,1.5433333333,17,16,1016,0.50,-0.87
08/05/2008 09:00:00,2.5722222222,22,17,1018,-0.34,0.94
08/05/2008 11:00:00,3.6011111111,25,18,1017,0.50,0.87
08/05/2008 12:00:00,3.0866666667,26,18,1016,-0.34,-0.94
08/05/2008 13:00:00,3.6011111111,28,18,1015,-0.50,-0.87
08/05/2008 14:00:00,3.0866666667,29,19,1014,-0.64,0.77
08/05/2008 15:00:00,4.63,27,19,1014,-0.50,0.87
08/05/2008 16:00:00,3.0866666667,25,19,1015,-0.77,0.64
08/05/2008 17:00:00,3.6011111111,24,19,1015,-0.34,0.94
08/05/2008 18:00:00,1.5433333333,24,19,1016,-0.64,0.77
08/05/2008 19:00:00,2.0577777778,24,19,1016,0.98,-0.17
08/05/2008 20:00:00,3.0866666667,23,20,1018,0.94,-0.34
08/05/2008 21:00:00,4.1155555556,22,20,1018,0.98,-0.17
08/05/2008 22:00:00,3.0866666667,22,20,1018,0.87,-0.50
08/05/2008 23:00:00,2.0577777778,22,20,1017,0.64,-0.77
08/06/2008 00:00:00,1.5433333333,21,20,1017,-0.64,0.77
08/06/2008 01:00:00,1.0288888889,22,20,1016,0.64,0.77
08/06/2008 02:00:00,2.0577777778,21,20,1016,0.50,-0.87
08/06/2008 04:00:00,2.0577777778,20,19,1017,-0.64,-0.77
08/06/2008 05:00:00,1.0288888889,20,19,1018,0.64,-0.77
08/06/2008 06:00:00,2.0577777778,20,19,1018,0.17,-0.98
08/06/2008 07:00:00,1.5433333333,21,19,1019,0.64,-0.77
08/06/2008 08:00:00,1.0288888889,21,19,1019,0.64,-0.77
08/06/2008 09:00:00,1.5433333333,22,20,1020,-0.34,-0.94
08/06/2008 10:00:00,2.5722222222,23,20,1019,-0.87,-0.50
08/06/2008 11:00:00,2.5722222222,23,20,1019,-0.87,-0.50
08/06/2008 12:00:00,2.0577777778,24,19,1018,-0.34,-0.94
08/06/2008 13:00:00,2.5722222222,25,19,1018,-0.17,-0.98
08/06/2008 14:00:00,4.1155555556,26,19,1016,-0.94,0.34
08/06/2008 15:00:00,3.0866666667,26,19,1016,-0.98,0.17
08/06/2008 16:00:00,3.0866666667,25,19,1016,-0.34,0.94
08/06/2008 17:00:00,2.5722222222,25,18,1017,-0.64,0.77
08/06/2008 18:00:00,2.5722222222,24,19,1017,-0.50,0.87
08/06/2008 19:00:00,4.1155555556,23,19,1017,-0.64,0.77
08/06/2008 20:00:00,5.1444444444,23,21,1018,-0.77,0.64
08/06/2008 21:00:00,4.63,23,20,1018,-0.64,0.77
08/06/2008 22:00:00,2.5722222222,22,20,1018,-0.87,0.50
08/06/2008 23:00:00,2.5722222222,22,19,1018,-0.50,0.87
08/07/2008 00:00:00,1.5433333333,21,19,1018,-0.34,0.94
08/07/2008 01:00:00,1.5433333333,20,19,1017,0.17,-0.98
08/07/2008 05:00:00,1.5433333333,20,19,1016,-0.17,-0.98
08/07/2008 08:00:00,2.5722222222,21,20,1016,-0.98,-0.17
08/07/2008 09:00:00,2.0577777778,22,20,1016,-0.34,0.94
08/07/2008 10:00:00,1.5433333333,25,20,1015,-0.98,0.17
08/07/2008 11:00:00,3.6011111111,25,20,1015,-0.34,-0.94
08/07/2008 12:00:00,2.5722222222,28,20,1013,-0.34,-0.94
08/07/2008 13:00:00,3.0866666667,30,20,1012,-0.34,-0.94
08/07/2008 14:00:00,2.0577777778,31,21,1012,-0.34,-0.94
08/07/2008 15:00:00,3.6011111111,32,20,1011,-0.77,0.64
08/07/2008 16:00:00,4.1155555556,30,21,1011,-0.50,0.87
08/07/2008 17:00:00,8.2311111111,24,20,1013,0.98,0.17
08/07/2008 18:00:00,5.1444444444,24,20,1014,0.94,0.34
08/07/2008 19:00:00,5.6588888889,24,20,1016,0.94,0.34
08/07/2008 20:00:00,6.1733333333,24,20,1017,0.87,0.50
08/07/2008 21:00:00,5.6588888889,23,20,1018,0.94,0.34
08/07/2008 22:00:00,4.1155555556,22,20,1018,0.98,0.17
08/07/2008 23:00:00,4.1155555556,22,19,1019,0.77,0.64
08/08/2008 00:00:00,3.0866666667,22,19,1019,0.87,-0.50
08/08/2008 01:00:00,3.0866666667,21,19,1018,0.87,-0.50
08/08/2008 02:00:00,3.0866666667,21,19,1018,0.64,-0.77
08/08/2008 03:00:00,3.0866666667,20,19,1016,-0.17,-0.98
08/08/2008 05:00:00,1.5433333333,21,19,1014,-0.64,-0.77
08/08/2008 06:00:00,1.5433333333,20,19,1015,0.64,-0.77
08/08/2008 07:00:00,1.5433333333,23,19,1016,0.64,0.77
08/08/2008 08:00:00,1.5433333333,23,19,1016,0.64,0.77
08/08/2008 09:00:00,4.63,24,19,1018,0.34,-0.94
08/08/2008 10:00:00,4.1155555556,25,19,1018,0.50,-0.87
08/08/2008 11:00:00,5.6588888889,26,20,1018,0.94,-0.34
08/08/2008 12:00:00,5.1444444444,26,18,1018,0.64,0.77
08/08/2008 13:00:00,5.1444444444,24,19,1018,0.87,0.50
08/08/2008 14:00:00,5.1444444444,24,18,1017,0.87,0.50
08/08/2008 15:00:00,3.6011111111,24,19,1017,0.87,0.50
08/08/2008 16:00:00,3.0866666667,24,18,1017,0.64,-0.77
08/08/2008 17:00:00,3.0866666667,24,18,1017,0.87,0.50
08/08/2008 18:00:00,3.6011111111,23,18,1018,0.64,0.77
08/08/2008 19:00:00,3.0866666667,23,18,1019,0.77,0.64
08/08/2008 20:00:00,2.0577777778,22,19,1019,0.77,-0.64
08/08/2008 21:00:00,2.5722222222,22,19,1019,0.98,-0.17
08/08/2008 22:00:00,2.0577777778,22,19,1020,0.98,-0.17
08/08/2008 23:00:00,2.5722222222,21,19,1020,0.77,-0.64
08/09/2008 00:00:00,1.5433333333,21,19,1019,0.98,-0.17
08/09/2008 01:00:00,2.0577777778,21,19,1019,0.98,-0.17
08/09/2008 02:00:00,1.0288888889,21,19,1019,0.64,-0.77
08/09/2008 03:00:00,1.0288888889,21,19,1018,0.64,-0.77
08/09/2008 04:00:00,2.5722222222,21,19,1018,0.94,-0.34
08/09/2008 05:00:00,2.5722222222,21,19,1019,1.00,0.00
08/09/2008 06:00:00,3.0866666667,21,19,1019,0.94,-0.34
08/09/2008 07:00:00,2.0577777778,21,19,1020,0.77,-0.64
08/09/2008 09:00:00,1.5433333333,22,20,1020,-0.34,-0.94
08/09/2008 10:00:00,1.5433333333,22,19,1020,-0.50,-0.87
08/09/2008 11:00:00,2.5722222222,22,19,1020,-0.87,-0.50
08/09/2008 12:00:00,1.5433333333,23,19,1019,0.77,0.64
08/09/2008 13:00:00,3.0866666667,24,20,1018,-0.50,-0.87
08/09/2008 14:00:00,1.5433333333,23,20,1017,-0.98,-0.17
08/09/2008 15:00:00,3.0866666667,23,19,1017,-0.87,0.50
08/09/2008 16:00:00,5.1444444444,23,20,1017,-0.87,0.50
08/09/2008 17:00:00,3.6011111111,23,20,1016,-0.64,0.77
08/09/2008 18:00:00,2.5722222222,22,19,1017,-0.17,0.98
08/09/2008 19:00:00,3.0866666667,22,20,1017,-0.17,0.98
08/09/2008 20:00:00,3.0866666667,22,20,1017,-0.64,0.77
08/09/2008 21:00:00,2.0577777778,22,20,1017,-0.17,0.98
08/09/2008 22:00:00,1.5433333333,22,20,1017,0.00,1.00
08/09/2008 23:00:00,2.5722222222,22,20,1017,1.00,0.00
08/10/2008 00:00:00,2.5722222222,22,20,1018,0.98,-0.17
08/10/2008 01:00:00,2.5722222222,21,20,1017,0.87,-0.50
08/10/2008 02:00:00,5.1444444444,21,20,1017,1.00,0.00
08/10/2008 03:00:00,4.1155555556,20,19,1017,0.77,0.64
08/10/2008 04:00:00,6.1733333333,20,18,1018,0.00,1.00
08/10/2008 05:00:00,7.7166666667,19,17,1020,0.50,0.87
08/10/2008 06:00:00,6.6877777778,18,17,1021,0.17,0.98
08/10/2008 07:00:00,6.1733333333,18,16,1022,0.17,0.98
08/10/2008 08:00:00,1.5433333333,18,16,1023,-0.98,0.17
08/10/2008 09:00:00,5.1444444444,18,16,1023,-0.98,-0.17
08/10/2008 10:00:00,5.6588888889,18,17,1023,-0.94,-0.34
08/10/2008 11:00:00,3.6011111111,19,17,1023,-0.94,0.34
08/10/2008 12:00:00,1.5433333333,19,16,1024,-0.34,-0.94
08/10/2008 13:00:00,2.5722222222,19,16,1022,-0.94,-0.34
08/10/2008 14:00:00,1.5433333333,20,16,1022,-0.50,-0.87
08/10/2008 15:00:00,1.5433333333,20,16,1021,-1.00,0.00
08/10/2008 16:00:00,4.63,20,16,1020,-0.98,0.17
08/10/2008 17:00:00,4.1155555556,20,16,1021,-1.00,0.00
08/10/2008 18:00:00,2.5722222222,19,16,1021,-0.77,0.64
08/10/2008 19:00:00,2.5722222222,19,16,1021,-0.94,0.34
08/10/2008 20:00:00,2.5722222222,19,16,1022,-0.87,0.50
08/10/2008 21:00:00,2.5722222222,19,17,1022,-0.87,0.50
08/10/2008 22:00:00,4.1155555556,19,17,1022,-0.87,0.50
08/10/2008 23:00:00,4.63,19,16,1022,-0.94,0.34
08/11/2008 00:00:00,1.0288888889,19,17,1022,-0.34,-0.94
08/11/2008 01:00:00,1.5433333333,19,17,1022,-1.00,0.00
08/11/2008 02:00:00,1.0288888889,18,17,1021,-1.00,0.00
08/11/2008 03:00:00,2.5722222222,18,16,1021,-0.98,0.17
08/11/2008 04:00:00,2.5722222222,17,16,1020,-0.94,0.34
08/11/2008 05:00:00,1.5433333333,17,16,1020,-0.94,-0.34
08/11/2008 06:00:00,1.5433333333,16,15,1020,-0.94,0.34
08/11/2008 07:00:00,2.5722222222,17,16,1021,0.64,-0.77
08/11/2008 08:00:00,2.0577777778,19,17,1022,0.00,-1.00
08/11/2008 09:00:00,2.0577777778,22,17,1022,-0.64,0.77
08/11/2008 10:00:00,4.1155555556,22,18,1022,-0.34,-0.94
08/11/2008 11:00:00,3.0866666667,23,18,1021,0.00,-1.00
08/11/2008 12:00:00,4.1155555556,23,17,1020,-0.17,-0.98
08/11/2008 13:00:00,3.0866666667,25,17,1018,-0.50,-0.87
08/11/2008 14:00:00,3.6011111111,25,18,1017,-0.34,0.94
08/11/2008 15:00:00,3.6011111111,25,18,1016,-0.50,0.87
08/11/2008 16:00:00,4.1155555556,25,19,1016,-0.77,0.64
08/11/2008 17:00:00,4.1155555556,24,20,1016,-0.64,0.77
08/11/2008 18:00:00,2.5722222222,23,19,1017,-0.50,0.87
08/11/2008 19:00:00,2.5722222222,22,19,1017,-0.77,0.64
08/11/2008 20:00:00,3.0866666667,21,18,1018,-0.87,0.50
08/11/2008 21:00:00,3.6011111111,21,18,1018,-0.87,0.50
08/11/2008 22:00:00,2.5722222222,21,19,1019,-0.87,0.50
08/11/2008 23:00:00,2.5722222222,20,19,1018,-0.87,0.50
08/12/2008 00:00:00,1.5433333333,20,18,1018,-0.77,0.64
08/12/2008 01:00:00,1.5433333333,20,18,1018,-0.87,0.50
08/12/2008 02:00:00,1.0288888889,19,18,1017,-0.77,0.64
08/12/2008 05:00:00,1.0288888889,19,18,1016,0.34,-0.94
08/12/2008 06:00:00,1.0288888889,19,18,1016,-0.50,-0.87
08/12/2008 09:00:00,1.5433333333,20,19,1018,-0.34,-0.94
08/12/2008 10:00:00,2.0577777778,22,20,1018,-0.64,-0.77
08/12/2008 11:00:00,1.5433333333,25,19,1017,-0.34,-0.94
08/12/2008 12:00:00,1.0288888889,27,20,1017,-0.87,0.50
08/12/2008 13:00:00,3.6011111111,29,20,1016,-0.94,-0.34
08/12/2008 14:00:00,3.0866666667,29,18,1015,-0.87,-0.50
08/12/2008 15:00:00,3.6011111111,29,18,1014,-0.34,0.94
08/12/2008 16:00:00,3.6011111111,29,18,1014,-0.50,0.87
08/12/2008 17:00:00,3.0866666667,28,19,1015,-0.64,0.77
08/12/2008 18:00:00,2.5722222222,26,19,1015,-0.50,0.87
08/12/2008 19:00:00,2.5722222222,24,19,1016,-0.50,0.87
08/12/2008 20:00:00,2.5722222222,24,20,1016,-0.87,0.50
08/12/2008 21:00:00,2.5722222222,23,19,1016,-1.00,0.00
08/12/2008 22:00:00,1.5433333333,22,19,1016,-0.50,0.87
08/12/2008 23:00:00,2.0577777778,22,19,1016,-0.77,0.64
08/13/2008 00:00:00,2.0577777778,21,19,1016,-0.87,0.50
08/13/2008 01:00:00,1.5433333333,21,20,1016,0.00,1.00
08/13/2008 03:00:00,1.5433333333,19,18,1014,-0.34,0.94
08/13/2008 08:00:00,1.0288888889,21,18,1016,0.17,-0.98
08/13/2008 09:00:00,6.6877777778,24,14,1017,1.00,0.00
08/13/2008 10:00:00,7.7166666667,25,17,1018,1.00,0.00
08/13/2008 11:00:00,6.1733333333,25,16,1018,0.77,0.64
08/13/2008 12:00:00,5.6588888889,25,16,1018,0.50,0.87
08/13/2008 13:00:00,6.6877777778,25,16,1017,0.50,0.87
08/13/2008 14:00:00,9.26,24,16,1017,0.50,0.87
08/13/2008 15:00:00,9.26,24,16,1017,0.87,0.50
08/13/2008 16:00:00,6.6877777778,24,16,1018,0.64,0.77
08/13/2008 17:00:00,4.63,23,18,1018,0.94,0.34
08/13/2008 18:00:00,3.6011111111,23,18,1018,0.87,0.50
08/13/2008 19:00:00,3.6011111111,23,19,1019,0.87,0.50
08/13/2008 20:00:00,3.6011111111,22,19,1020,0.98,-0.17
08/13/2008 21:00:00,2.0577777778,22,19,1020,0.77,-0.64
08/13/2008 22:00:00,2.5722222222,21,18,1020,0.87,-0.50
08/13/2008 23:00:00,1.5433333333,20,18,1020,0.87,-0.50
08/14/2008 00:00:00,1.5433333333,19,17,1020,0.87,-0.50
08/14/2008 01:00:00,2.0577777778,19,17,1020,0.94,-0.34
08/14/2008 02:00:00,1.0288888889,17,15,1020,-0.50,-0.87
08/14/2008 03:00:00,1.5433333333,17,15,1020,-0.87,-0.50
08/14/2008 04:00:00,2.5722222222,16,15,1019,-0.94,-0.34
08/14/2008 05:00:00,2.5722222222,16,15,1020,-0.77,-0.64
08/14/2008 06:00:00,2.0577777778,15,14,1020,-0.94,-0.34
08/14/2008 07:00:00,2.0577777778,16,14,1021,-0.64,-0.77
08/14/2008 08:00:00,1.5433333333,16,14,1022,0.17,-0.98
08/14/2008 09:00:00,2.5722222222,17,14,1022,-0.34,-0.94
08/14/2008 10:00:00,2.5722222222,18,14,1022,-0.34,-0.94
08/14/2008 11:00:00,2.0577777778,20,13,1022,-0.50,-0.87
08/14/2008 12:00:00,2.5722222222,20,14,1021,-0.98,-0.17
08/14/2008 13:00:00,3.0866666667,22,15,1020,-0.77,0.64
08/14/2008 14:00:00,4.1155555556,23,16,1019,-0.64,0.77
08/14/2008 15:00:00,5.6588888889,24,18,1019,-0.77,0.64
08/14/2008 16:00:00,5.6588888889,24,18,1018,-0.77,0.64
08/14/2008 17:00:00,5.6588888889,22,18,1019,-0.50,0.87
08/14/2008 18:00:00,5.1444444444,22,19,1019,-0.50,0.87
08/14/2008 19:00:00,4.63,22,18,1019,-0.77,0.64
08/14/2008 20:00:00,2.5722222222,21,18,1019,-0.87,0.50
08/14/2008 21:00:00,1.0288888889,21,18,1019,-0.87,0.50
08/14/2008 22:00:00,1.0288888889,20,18,1019,-0.77,0.64
08/15/2008 01:00:00,1.5433333333,19,18,1019,-0.77,-0.64
08/15/2008 02:00:00,0.5144444444,19,18,1018,0.34,-0.94
08/15/2008 03:00:00,1.5433333333,18,17,1018,0.64,0.77
08/15/2008 04:00:00,0.5144444444,18,17,1018,0.64,0.77
08/15/2008 05:00:00,1.0288888889,17,17,1018,-0.98,-0.17
08/15/2008 06:00:00,1.5433333333,17,17,1018,-0.94,0.34
08/15/2008 07:00:00,1.5433333333,17,17,1019,-0.50,0.87
08/15/2008 08:00:00,1.5433333333,20,18,1019,0.17,0.98
08/15/2008 09:00:00,2.0577777778,22,18,1020,0.17,-0.98
08/15/2008 10:00:00,3.0866666667,25,17,1020,-0.87,-0.50
08/15/2008 11:00:00,4.63,26,15,1019,-0.87,-0.50
08/15/2008 12:00:00,4.63,28,15,1018,-0.87,-0.50
08/15/2008 13:00:00,3.6011111111,30,15,1017,-0.34,-0.94
08/15/2008 14:00:00,4.63,31,15,1016,-0.87,-0.50
08/15/2008 15:00:00,5.6588888889,29,18,1016,0.77,0.64
08/15/2008 16:00:00,5.1444444444,27,18,1016,0.94,0.34
08/15/2008 17:00:00,2.0577777778,26,18,1016,0.64,0.77
08/15/2008 19:00:00,2.0577777778,23,19,1017,1.00,0.00
08/15/2008 20:00:00,2.0577777778,23,19,1017,0.98,-0.17
08/15/2008 21:00:00,2.0577777778,22,19,1017,0.94,0.34
